Segmentation vars: ,openness,age,extraversion,agreeableness
Model: ,DBSCAN
C,l,u,s,t,e,r, ,0
1,24,168,S,2,"1,25","2,75",3,2,1,1,1,1,1,1,2,1,1,2.0,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1
2,24,170,S,"1,25",3,"2,25","2,5","3,75",1,0,1,0,2,0,2,0,3,0.0,0,2,0,1,0,0,0,1,2,0,1,2,0,0,0,0,2,2,0,0
3,22,165,M,"3,25","2,5","1,75","1,75","3,5",2,0,2,0,1,2,2,1,2,0.0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
4,24,165,S,3,2,"3,5","1,5","3,5",1,1,1,1,2,1,3,2,0,1.0,2,2,1,2,1,1,2,3,1,0,3,2,0,2,1,0,2,3,1,1
5,25,170,M,"2,75","2,25",3,1,"2,75",2,2,1,0,2,1,2,2,3,2.0,1,3,2,2,2,3,3,3,2,2,3,3,2,2,1,3,1,3,1,1
7,22,173,M,"3,5","1,5","2,75","1,5","2,25",2,0,0,0,3,2,3,0,3,1.0294117647058822,0,3,1,0,3,0,3,3,1,0,1,1,0,3,0,0,1,1,0,0
8,24,180,S,2,"1,25","1,5","2,5","3,25",0,2,2,0,1,0,2,1,1,2.0,1,1,1,3,1,1,3,1,2,1,1,1,2,2,1,1,1,0,0,1
12,27,165,L,"2,25","2,25","2,5","1,25","3,25",1,2,2,1,2,0,3,3,1,2.0,2,2,2,2,1,1,1,2,1,0,3,1,2,3,2,1,2,1,0,2
14,27,163,S,"3,25","1,25","3,75","2,25",3,0,3,3,0,2,0,2,3,0,1.0,0,3,3,0,3,0,3,0,0,1,3,2,0,2,0,0,3,1,0,3
15,22,156,XS,3,"2,25","2,5","1,25","3,25",3,1,2,0,1,0,0,2,3,0.0,0,3,0,2,3,0,3,1,0,3,1,0,0,0,3,1,0,2,0,0
16,21,165,S,"2,75","1,75",3,3,"2,25",0,2,1,1,2,0,3,1,1,2.0,0,2,3,3,2,0,3,2,1,1,3,3,2,1,1,1,2,2,0,1
17,26,178,L,"0,5","1,5",1,"2,75",3,1,0,0,2,0,0,2,2,0,0.0,1,3,0,1,0,0,0,0,0,0,2,0,0,3,1,1,0,1,2,0
18,19,176,M,1,2,"3,25",2,"2,5",1,2,2,0,0,0,1,1,1,1.0,0,3,1,0,0,0,2,2,0,0,0,2,0,2,1,0,3,1,2,0
20,27,169,S,"1,5","1,5","3,5","2,5","3,25",0,2,3,2,3,1,3,3,1,1.0,2,2,3,3,2,1,2,2,2,2,0,0,3,3,0,1,2,0,2,2
21,27,171,S,4,"2,75",3,"1,25","3,5",3,0,3,1,1,2,3,1,3,3.0,1,3,0,2,0,1,1,2,2,2,3,2,0,0,3,3,0,3,0,0
23,20,172,S,"1,5","1,5","3,25","2,25",2,2,0,2,0,3,3,3,1,0,3.0,3,3,3,0,3,1,0,3,3,1,0,3,3,3,1,0,3,3,1,1
24,26,183,M,"1,75",2,2,2,3,2,0,1,0,2,0,2,1,1,1.0,1,2,2,0,2,0,1,1,1,1,1,3,0,2,0,0,2,3,0,0
25,22,162,S,"1,75","2,25","3,25",3,"2,5",1,0,0,0,1,0,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
27,21,170,S,3,"2,25",2,"2,75","3,25",2,0,1,0,0,0,3,1,0,1.0,1,1,1,1,2,0,2,2,2,1,3,2,1,3,1,1,0,2,1,0
28,19,172,S,2,2,"2,75",2,"2,75",1,2,2,0,0,0,1,1,2,0.0,0,3,0,0,2,1,2,0,2,1,1,2,0,0,0,0,1,1,2,0
29,24,168,XS,3,2,"2,25","2,5","2,75",0,0,2,0,0,0,3,3,0,0.0,0,0,0,0,0,0,3,0,2,0,3,3,0,3,0,0,2,3,0,1
30,24,170,L,3,1,"1,5","1,5","2,25",0,2,1,0,1,0,2,3,1,3.0,0,3,0,2,0,0,3,2,3,1,1,0,3,1,1,0,0,1,1,2
31,24,155,XS,"2,75","1,25","2,25","2,75",2,2,3,3,0,2,0,3,3,1,1.0,2,3,2,1,1,0,3,2,1,0,2,2,2,3,0,0,2,3,0,1
32,22,162,XS,2,"2,25","2,75","2,25","2,5",3,2,3,1,0,1,0,2,2,0.0,0,3,1,0,0,1,2,1,1,1,1,3,1,0,0,0,1,1,0,0
33,23,166,S,"2,25","2,75","1,5","2,75",3,2,1,3,0,1,0,2,3,0,0.0,0,0,3,0,1,0,2,1,1,0,2,3,2,2,0,0,0,2,0,3
34,24,180,M,"3,25","1,5","2,25","2,75",3,3,0,0,0,2,0,0,1,0,0.0,0,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,3,3,1,0
35,25,180,L,"3,75","3,25","1,75","3,5","1,75",2,2,2,0,3,0,1,2,0,0.0,0,3,2,0,2,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0
36,19,165,S,"1,75",1,"1,5","2,5","3,25",2,0,0,0,1,0,2,0,2,1.0,1,2,2,1,2,1,2,2,3,3,1,3,0,0,0,1,2,2,1,0
37,25,166,S,"3,25","1,75","2,5",2,"3,25",1,2,3,0,1,0,3,3,2,2.0,0,1,3,0,0,0,2,1,0,0,2,0,3,3,0,0,0,3,0,3
